Name: steven pulse

Description: YAY

Pulse Data Set: 
14469 : 45
14470 : 46
14471 : 46
14472 : 46
14473 : 45
14474 : 45
14475 : 44
14476 : 44
14477 : 44
14478 : 45
14479 : 46
14480 : 48
14481 : 49
14482 : 51
14483 : 52
14484 : 53
14485 : 54
14486 : 55
14487 : 55
14488 : 56
14489 : 55
14490 : 55
14491 : 55
14492 : 54
14493 : 54
14494 : 54
14495 : 54
14496 : 53
14497 : 52
14498 : 52
14499 : 52
14500 : 53
14501 : 54
14502 : 55
14503 : 56
14504 : 57
14505 : 57
14506 : 57
14507 : 57
14508 : 57
14509 : 57
14510 : 57
14511 : 56
14512 : 55
14513 : 55
14514 : 54
14515 : 53
14516 : 52
14517 : 52
14518 : 51
14519 : 51
14520 : 50
14521 : 50
14522 : 50
14523 : 50
14524 : 50
14525 : 50
14526 : 51
14527 : 52
14528 : 53
14529 : 53
14530 : 53
14531 : 53
14532 : 52
14533 : 52
14534 : 51
14535 : 51
14536 : 50
14537 : 50
14538 : 50
14539 : 50
14540 : 50
14541 : 51
14542 : 51
14543 : 52
14544 : 53
14545 : 55
14546 : 59
14547 : 63
14548 : 68
14549 : 73
14550 : 79
14551 : 85
14552 : 90
14553 : 94
14554 : 98
14555 : 100
14556 : 102
14557 : 104
14558 : 104
14559 : 104
14560 : 103
14561 : 102
14562 : 101
14563 : 99
14564 : 98
14565 : 96
14566 : 95
14567 : 93
14568 : 92
14569 : 90
14570 : 88
14571 : 87
14572 : 85
14573 : 84
14574 : 83
14575 : 83
14576 : 82
14577 : 82
14578 : 81
14579 : 81
14580 : 81
14581 : 81
14582 : 82
14583 : 82
14584 : 83
14585 : 83
14586 : 83
14587 : 84
14588 : 85
14589 : 85
14590 : 85
14591 : 85
14592 : 84
14593 : 83
14594 : 82
14595 : 81
14596 : 81
14597 : 80
14598 : 80
14599 : 79
14600 : 79
14601 : 79
14602 : 79
14603 : 79
14604 : 79
14605 : 80
14606 : 80
14607 : 80
14608 : 80
14609 : 80
14610 : 81
14611 : 81
14612 : 81
14613 : 80
14614 : 80
14615 : 80
14616 : 80
14617 : 80
14618 : 81
14619 : 80
14620 : 80
14621 : 79
14622 : 78
14623 : 77
14624 : 77
14625 : 76
14626 : 75
14627 : 74
14628 : 73
14629 : 72
14630 : 71
14631 : 69
14632 : 68
14633 : 67
14634 : 67
14635 : 66
14636 : 65
14637 : 65
14638 : 64
14639 : 64
14640 : 64
14641 : 63
14642 : 63
14643 : 63
14644 : 62
14645 : 62
14646 : 61
14647 : 61
14648 : 60
14649 : 59
14650 : 59
14651 : 59
14652 : 59
14653 : 59
14654 : 59
14655 : 59
14656 : 58
14657 : 58
14658 : 59
14659 : 59
14660 : 60
14661 : 60
14662 : 61
14663 : 61
14664 : 61
14665 : 62
14666 : 62
14667 : 62
14668 : 62
14669 : 62
14670 : 62
14671 : 62
14672 : 62
14673 : 61
14674 : 61
14675 : 60
14676 : 60
14677 : 59
14678 : 59
14679 : 59
14680 : 58
14681 : 58
14682 : 58
14683 : 58
14684 : 58
14685 : 58
14686 : 58
14687 : 59
14688 : 58
14689 : 58
14690 : 58
14691 : 57
14692 : 57
14693 : 57
14694 : 57
14695 : 57
14696 : 57
14697 : 57
14698 : 56
14699 : 55
14700 : 54
14701 : 54
14702 : 53
14703 : 53
14704 : 53
14705 : 53
14706 : 53
14707 : 52
14708 : 52
14709 : 52
14710 : 52
14711 : 52
14712 : 52
14713 : 51
14714 : 51
14715 : 51
14716 : 50
14717 : 50
14718 : 51
14719 : 51
14720 : 52
14721 : 52
14722 : 52
14723 : 52
14724 : 53
14725 : 53
14726 : 53
14727 : 53
14728 : 54
14729 : 56
14730 : 60
14731 : 64
14732 : 69
14733 : 75
14734 : 81
14735 : 86
14736 : 92
14737 : 96
14738 : 100
14739 : 103
14740 : 106
14741 : 108
14742 : 108
14743 : 108
14744 : 107
14745 : 106
14746 : 105
14747 : 103
14748 : 101
14749 : 98
14750 : 96
14751 : 93
14752 : 90
14753 : 87
14754 : 85
14755 : 83
14756 : 81
14757 : 80
14758 : 78
14759 : 77
14760 : 76
14761 : 75
14762 : 74
14763 : 74
14764 : 73
14765 : 73
14766 : 73
14767 : 73
14768 : 73
14769 : 73
14770 : 73
14771 : 73
14772 : 73
14773 : 73
14774 : 72
14775 : 71
14776 : 70
14777 : 69
14778 : 68
14779 : 67
14780 : 67
14781 : 67
14782 : 67
14783 : 67
14784 : 67
14785 : 68
14786 : 68
14787 : 69
14788 : 69
14789 : 70
14790 : 71
14791 : 71
14792 : 72
14793 : 72
14794 : 73
14795 : 73
14796 : 73
14797 : 73
14798 : 73
14799 : 73
14800 : 73
14801 : 73
14802 : 73
14803 : 73
14804 : 72
14805 : 71
14806 : 70
14807 : 69
14808 : 68
14809 : 66
14810 : 65
14811 : 64
14812 : 63
14813 : 62
14814 : 61
14815 : 60
14816 : 60
14817 : 59
14818 : 59
14819 : 58
14820 : 58
14821 : 58
14822 : 57
14823 : 58
14824 : 58
14825 : 58
14826 : 58
14827 : 58
14828 : 58
14829 : 58
14830 : 57
14831 : 57
14832 : 57
14833 : 56
14834 : 56
14835 : 56
14836 : 56
14837 : 56
14838 : 56
14839 : 56
14840 : 56
14841 : 56
14842 : 56
14843 : 56
14844 : 57
14845 : 57
14846 : 57
14847 : 57
14848 : 57
14849 : 57
14850 : 57
14851 : 57
14852 : 57
14853 : 57
14854 : 57
14855 : 57
14856 : 57
14857 : 56
14858 : 56
14859 : 55
14860 : 55
14861 : 55
14862 : 54
14863 : 55
14864 : 55
14865 : 55
14866 : 55
14867 : 55
14868 : 54
14869 : 54
14870 : 53
14871 : 52
14872 : 52
14873 : 51
14874 : 50
14875 : 50
14876 : 49
14877 : 48
14878 : 48
14879 : 47
14880 : 47
14881 : 46
14882 : 46
14883 : 45
14884 : 44
14885 : 44
14886 : 44
14887 : 44
14888 : 44
14889 : 44
14890 : 44
14891 : 44
14892 : 44
14893 : 44
14894 : 43
14895 : 42
14896 : 42
14897 : 42
14898 : 41
14899 : 41
14900 : 41
14901 : 41
14902 : 41
14903 : 40
14904 : 40
14905 : 40
14906 : 41
14907 : 41
14908 : 41
14909 : 42
14910 : 42
14911 : 42
14912 : 43
14913 : 43
14914 : 43
14915 : 42
14916 : 42
14917 : 42
14918 : 42
14919 : 42
14920 : 42
14921 : 43
14922 : 44
14923 : 46
14924 : 50
14925 : 54
14926 : 59
14927 : 66
14928 : 72
14929 : 79
14930 : 85
14931 : 91
14932 : 96
14933 : 100
14934 : 103
14935 : 105
14936 : 107
14937 : 108
14938 : 108
14939 : 108
14940 : 107
14941 : 106
14942 : 104
14943 : 102
14944 : 101
14945 : 99
14946 : 97
14947 : 94
14948 : 91
14949 : 88
14950 : 86
14951 : 84
14952 : 82
14953 : 80
14954 : 78
14955 : 77
14956 : 76
14957 : 75
14958 : 75
14959 : 75
14960 : 75
14961 : 75
14962 : 75
14963 : 75
14964 : 76
14965 : 76
14966 : 76
14967 : 76
14968 : 76
14969 : 76
14970 : 75
14971 : 74
14972 : 73
14973 : 72
14974 : 72
14975 : 72
14976 : 72
14977 : 73
14978 : 73
14979 : 74
14980 : 75
14981 : 75
14982 : 76
14983 : 77
14984 : 78
14985 : 79
14986 : 79
14987 : 79
14988 : 79
14989 : 80
14990 : 80
14991 : 81
14992 : 80
14993 : 80
14994 : 80
14995 : 80
14996 : 80
14997 : 79
14998 : 79
14999 : 78
15000 : 77
15001 : 77
15002 : 76
15003 : 75
15004 : 74
15005 : 73
15006 : 72
15007 : 71
15008 : 70
15009 : 69
15010 : 69
15011 : 68
15012 : 68
15013 : 67
15014 : 67
15015 : 66
15016 : 65
15017 : 65
15018 : 65
15019 : 64
15020 : 63
15021 : 62
15022 : 62
15023 : 61
15024 : 61
15025 : 61
15026 : 61
15027 : 61
15028 : 61
15029 : 61
15030 : 61
15031 : 61
15032 : 61
15033 : 61
15034 : 60
15035 : 60
15036 : 59
15037 : 59
15038 : 59
15039 : 59
15040 : 59
15041 : 59
15042 : 58
15043 : 58
15044 : 58
15045 : 58
15046 : 58
15047 : 58
15048 : 58
15049 : 58
15050 : 59
15051 : 60
15052 : 60
15053 : 60
15054 : 60
15055 : 60
15056 : 60
15057 : 60
15058 : 60
15059 : 60
15060 : 60
15061 : 60
15062 : 60
15063 : 60
15064 : 60
15065 : 59
15066 : 59
15067 : 58
15068 : 57
15069 : 56
15070 : 56
15071 : 55
15072 : 55
15073 : 54
15074 : 53
15075 : 53
15076 : 52
15077 : 51
15078 : 51
15079 : 51
15080 : 51
15081 : 50
15082 : 49
15083 : 49
15084 : 48
15085 : 47
15086 : 47
15087 : 46
15088 : 46
15089 : 46
15090 : 46
15091 : 46
15092 : 46
15093 : 46
15094 : 47
15095 : 48
15096 : 50
15097 : 53
15098 : 57
15099 : 61
15100 : 66
15101 : 70
15102 : 76
15103 : 80
15104 : 85
15105 : 90
15106 : 93
15107 : 96
15108 : 99
15109 : 100
15110 : 101
15111 : 101
15112 : 100
15113 : 98
