Name: tet

Description: hgjhgjhghj

Pulse Data Set: 
1199 : 37
1200 : 37
1201 : 37
1202 : 37
1203 : 37
1204 : 37
1205 : 37
1206 : 37
1207 : 37
1208 : 37
1209 : 37
1210 : 37
1211 : 37
1212 : 37
1213 : 37
1214 : 37
1215 : 37
1216 : 37
1217 : 37
1218 : 37
1219 : 37
1220 : 37
1221 : 37
1222 : 38
1223 : 37
1224 : 38
1225 : 38
1226 : 38
1227 : 38
1228 : 38
1229 : 38
1230 : 38
1231 : 38
1232 : 39
1233 : 39
1234 : 39
1235 : 39
1236 : 39
1237 : 39
1238 : 40
1239 : 40
1240 : 40
1241 : 40
1242 : 40
1243 : 40
1244 : 41
1245 : 41
1246 : 41
1247 : 42
1248 : 49
1249 : 60
1250 : 70
1251 : 76
1252 : 80
1253 : 82
1254 : 86
1255 : 89
1256 : 91
1257 : 93
1258 : 94
1259 : 94
1260 : 95
1261 : 95
1262 : 95
1263 : 95
1264 : 95
1265 : 94
1266 : 94
1267 : 93
1268 : 91
1269 : 89
1270 : 87
1271 : 85
1272 : 83
1273 : 81
1274 : 79
1275 : 77
1276 : 75
1277 : 73
1278 : 71
1279 : 68
1280 : 65
1281 : 62
1282 : 59
1283 : 57
1284 : 54
1285 : 52
1286 : 50
1287 : 48
1288 : 44
1289 : 38
1290 : 30
1291 : 26
1292 : 26
1293 : 30
1294 : 34
1295 : 35
1296 : 35
1297 : 35
1298 : 35
1299 : 35
1300 : 35
1301 : 35
1302 : 35
1303 : 35
1304 : 35
1305 : 35
1306 : 34
1307 : 35
1308 : 35
1309 : 34
1310 : 34
1311 : 34
1312 : 35
1313 : 35
1314 : 35
1315 : 35
1316 : 34
1317 : 35
1318 : 35
1319 : 35
1320 : 35
1321 : 35
1322 : 35
1323 : 36
1324 : 36
1325 : 36
1326 : 37
1327 : 37
1328 : 38
1329 : 38
1330 : 38
1331 : 39
1332 : 39
1333 : 40
1334 : 40
1335 : 41
1336 : 41
1337 : 42
1338 : 42
1339 : 43
1340 : 43
1341 : 44
1342 : 44
1343 : 45
1344 : 45
1345 : 45
1346 : 46
1347 : 46
1348 : 47
1349 : 47
1350 : 47
1351 : 48
1352 : 49
1353 : 50
1354 : 63
1355 : 77
1356 : 83
1357 : 83
1358 : 85
1359 : 87
1360 : 89
1361 : 91
1362 : 92
1363 : 94
1364 : 96
1365 : 98
1366 : 100
1367 : 101
1368 : 102
1369 : 103
1370 : 103
1371 : 104
1372 : 103
1373 : 103
1374 : 102
1375 : 101
1376 : 100
1377 : 100
1378 : 99
1379 : 99
1380 : 99
1381 : 98
1382 : 98
1383 : 97
1384 : 96
1385 : 95
1386 : 93
1387 : 92
1388 : 91
1389 : 90
1390 : 88
1391 : 87
1392 : 86
1393 : 84
1394 : 83
1395 : 81
1396 : 79
1397 : 77
1398 : 76
1399 : 74
1400 : 72
1401 : 71
1402 : 70
1403 : 69
1404 : 68
1405 : 67
1406 : 67
1407 : 65
1408 : 62
1409 : 58
1410 : 50
1411 : 39
1412 : 28
1413 : 27
1414 : 39
1415 : 42
1416 : 42
1417 : 42
1418 : 42
1419 : 42
1420 : 42
1421 : 42
1422 : 42
1423 : 42
1424 : 42
1425 : 42
1426 : 42
1427 : 42
1428 : 42
1429 : 42
1430 : 42
1431 : 42
1432 : 42
1433 : 42
1434 : 42
1435 : 42
1436 : 42
1437 : 42
1438 : 42
1439 : 42
1440 : 42
1441 : 42
1442 : 42
1443 : 42
1444 : 42
1445 : 42
1446 : 42
1447 : 42
1448 : 42
1449 : 42
1450 : 42
1451 : 42
1452 : 42
1453 : 42
1454 : 43
1455 : 43
